id,title,description,creationDate,startDate,dueDate,completedDate,estimationTime,status,priority,progress,itemtags,assignedUserIds,projectId,actual_duration
155,Resolve urgent API failure,Apply urgent security patch,2025-03-25,,2025-04-15,,650.6597136264373,TO_DO,LOW,0.0,,"user1,user2,user5",14,0.0
156,Automate deployment scripts,Automate ECS deployment,2025-01-04,2025-01-06,2025-01-08,2025-01-05,23.111442596435097,DONE,MEDIUM,100.0,"devops,testing",,6,23.472855200991724
157,Update CSS styles,Improve React component rendering,2025-11-28,2025-11-30,2025-12-04,2025-12-03,253.3503062541662,DONE,MEDIUM,100.0,"frontend,backend",user2,14,288.6597768538895
158,Patch security vulnerability,Patch XSS vulnerability,2025-10-14,,2025-10-25,,96.23028725221177,TO_DO,LOW,0.0,"bug,backend",user4,10,0.0
159,Optimize database queries,Update payment gateway integration,2025-03-22,,2025-04-15,,636.1786650539639,TO_DO,LOW,0.0,"backend,database,testing","user4,user5",7,0.0
160,Develop REST API endpoint,Improve SQL query performance,2025-02-18,2025-02-21,2025-03-09,,3091.9412391273104,IN_PROGRESS,MEDIUM,94.61964857743021,backend,"user3,user1",19,2921.2058016976857
161,Conduct security audit,Prevent API abuse with rate limits,2025-06-17,2025-06-19,2025-07-10,,389.35814449097734,IN_PROGRESS,LOW,71.8017039427905,security,"user2,user1,user4",10,320.11852897199213
162,Fix emergency UI crash,Fix API downtime issue,2025-04-24,,2025-05-15,,8678.146580603825,TO_DO,MEDIUM,0.0,"urgent,refactor,database","user3,user4,user2",11,0.0
163,Add rate limiting to API,Prevent API abuse with rate limits,2025-01-19,,2025-02-19,,114.67889873280551,TO_DO,MEDIUM,0.0,security,"user3,user4,user2",15,0.0
164,Resolve data validation error,Handle invalid input data,2025-06-06,,2025-06-24,,308.85897858435436,TO_DO,MEDIUM,0.0,"bug,security,refactor","user4,user3,user2",20,0.0
165,Automate deployment scripts,Deploy app on Kubernetes,2025-06-15,2025-06-16,2025-06-27,,620.385134670827,IN_PROGRESS,LOW,17.276638161713215,"devops,api,database",,3,125.42497151264647
166,Update test coverage,Create Cypress E2E tests,2025-08-21,,2025-08-27,,413.921622286033,TO_DO,LOW,0.0,testing,"user4,user5,user2",10,0.0
167,Refactor legacy codebase,Normalize database tables,2025-01-07,2025-01-07,2025-01-16,,555.7020104217698,IN_PROGRESS,HIGH,95.66658530536498,"refactor,bug",user3,18,510.15115411698514
168,Automate deployment scripts,Implement GitHub Actions pipeline,2025-02-12,,2025-02-21,,197.85093437002917,TO_DO,HIGH,0.0,"devops,database","user2,user4,user3",20,0.0
169,Update CSS styles,Improve React component rendering,2025-12-04,2025-12-05,2025-12-23,2025-12-21,57.19148947026204,DONE,LOW,100.0,,"user5,user1,user4",14,64.58025942430662
170,Implement GraphQL endpoint,Integrate with third-party webhook,2025-02-25,2025-02-27,2025-03-20,,156.4410808720548,IN_PROGRESS,HIGH,87.29754743418607,,"user5,user1,user3",15,144.10534957522543
171,Optimize client-side rendering,Improve React component rendering,2025-07-26,2025-07-26,2025-08-18,2025-08-18,166.70121509593145,DONE,LOW,100.0,frontend,user2,17,134.1272957820465
172,Configure Kubernetes cluster,Reduce Docker image size,2025-06-02,2025-06-06,2025-07-05,,177.06218809227516,IN_PROGRESS,MEDIUM,82.78984867102692,"devops,backend","user1,user3,user2",17,163.55243720445938
173,Set up CI/CD pipeline,Deploy app on Kubernetes,2025-09-18,2025-09-19,2025-10-12,2025-10-10,952.8966500269388,DONE,MEDIUM,100.0,,"user2,user4",13,1089.6427620035151
174,Modularize backend services,Split services into microservices,2025-10-16,2025-10-16,2025-10-27,2025-10-26,914.1172087983886,DONE,MEDIUM,100.0,"refactor,bug,urgent","user5,user1,user2",10,1053.670906019606
175,Develop REST API endpoint,Improve SQL query performance,2025-10-16,2025-10-16,2025-11-04,,515.1664067328595,IN_PROGRESS,LOW,41.204101093666104,"backend,frontend",user5,2,233.80186819125285
176,Set up CI/CD pipeline,Deploy app on Kubernetes,2025-11-01,2025-11-03,2025-11-10,2025-11-10,227.48603503636997,DONE,LOW,100.0,"devops,urgent,bug",,3,268.56473790180206
177,Correct API response issue,Fix issue preventing user login,2025-12-30,2026-01-01,2026-01-23,2026-01-21,913.5635148791705,DONE,HIGH,100.0,"bug,backend,security",,14,895.7651463606499
178,Create data export API,Add GraphQL query support,2025-02-18,2025-02-22,2025-03-12,,211.47380188726305,IN_PROGRESS,CRITICAL,80.32069161030599,"api,database","user5,user4",3,165.33713160501904
179,Automate deployment scripts,Reduce Docker image size,2025-08-23,2025-08-24,2025-09-10,,80.78132201431465,IN_PROGRESS,LOW,63.172470303539676,"devops,frontend","user3,user2,user5",5,42.772029858312216
180,Optimize database queries,Update payment gateway integration,2025-09-22,2025-09-25,2025-10-01,2025-09-29,624.2111107343595,DONE,MEDIUM,100.0,"backend,devops,testing",user5,10,726.1394140803745
181,Optimize database indexing,Add new tables for feature,2025-05-18,,2025-06-01,,138.59746824458318,TO_DO,LOW,0.0,"database,urgent",user1,18,0.0
182,Patch critical security flaw,Restore service after outage,2025-06-05,,2025-07-05,,3269.2169405917894,TO_DO,MEDIUM,0.0,urgent,"user5,user4",15,0.0
183,Implement data archiving,Add indexes for faster queries,2025-03-11,2025-03-15,2025-04-05,2025-04-02,1051.285384168013,DONE,LOW,100.0,database,user3,8,1187.6694326181391
184,Fix emergency UI crash,Fix API downtime issue,2025-10-14,2025-10-16,2025-11-14,2025-11-12,549.1356789836744,DONE,MEDIUM,100.0,,"user2,user3,user4",20,658.4418601738436
185,Update schema for new feature,Archive old records,2025-12-21,2025-12-23,2026-01-08,,5715.730828608861,IN_PROGRESS,LOW,40.25302853268582,database,,11,2200.0678499826704
186,Rewrite database schema,Split services into microservices,2025-09-03,2025-09-03,2025-09-13,2025-09-11,1278.3957953087163,DONE,CRITICAL,100.0,"refactor,database",,18,1326.033025516118
187,Implement data archiving,Migrate from MySQL to PostgreSQL,2025-03-05,,2025-03-09,,434.67597415750424,TO_DO,HIGH,0.0,"database,refactor,urgent",user5,14,0.0
188,Rewrite database schema,Normalize database tables,2025-03-31,2025-04-04,2025-04-17,,26.593173592827988,IN_PROGRESS,LOW,83.31243670169897,"refactor,database,api","user1,user2",20,23.41896770449315
189,Optimize database queries,Update payment gateway integration,2025-06-04,,2025-07-01,,117.5637806058398,TO_DO,HIGH,0.0,backend,"user5,user2",17,0.0
190,Resolve data validation error,Handle invalid input data,2025-01-11,2025-01-12,2025-01-30,,1272.317923931414,IN_PROGRESS,LOW,16.87818921424973,"bug,backend,devops","user5,user1,user3",20,212.59257237127312
191,Automate deployment scripts,Implement GitHub Actions pipeline,2025-05-05,,2025-05-13,,6055.755041510842,TO_DO,HIGH,0.0,"devops,frontend,refactor","user3,user1",2,0.0
192,Implement OAuth2 authentication,Integrate OAuth2 for secure login,2025-09-04,2025-09-05,2025-09-30,2025-09-29,4974.71277512404,DONE,MEDIUM,100.0,security,,12,4540.756725814791
193,Automate end-to-end tests,Add pytest tests for endpoints,2025-07-27,2025-07-27,2025-08-08,,889.762378926551,IN_PROGRESS,HIGH,83.7553960239637,"testing,devops",user5,8,703.9099118531635
194,Fix emergency UI crash,Fix API downtime issue,2025-03-13,2025-03-13,2025-03-26,,190.77451687598747,IN_PROGRESS,LOW,14.194109628640318,,user2,2,27.84645264123057
195,Optimize frontend components,Normalize database tables,2025-06-26,2025-06-28,2025-07-27,2025-07-27,5123.105895241667,DONE,LOW,100.0,refactor,"user4,user1",4,4457.354472831352
196,Develop REST API endpoint,Create API for user management,2025-02-27,,2025-03-27,,228.05525142900285,TO_DO,LOW,0.0,backend,"user4,user1,user5",13,0.0
197,Develop REST API endpoint,Improve SQL query performance,2025-04-04,2025-04-08,2025-04-24,,573.0395303518551,IN_PROGRESS,CRITICAL,51.055959594464085,,user2,20,306.04420240846616
198,Fix UI rendering bug,Add responsive navigation bar,2025-03-13,2025-03-15,2025-03-27,,172.06657911281238,IN_PROGRESS,HIGH,80.08428846705078,,"user3,user4",8,131.85056709855849
199,Optimize database queries,Update payment gateway integration,2025-11-01,,2025-11-24,,3314.077093471633,TO_DO,LOW,0.0,backend,"user5,user2",19,0.0
200,Configure Kubernetes cluster,Implement GitHub Actions pipeline,2025-11-04,2025-11-05,2025-11-22,2025-11-20,66.17436290637221,DONE,MEDIUM,100.0,devops,"user5,user2",18,69.42192378942346
